WR,Chad Hansen,22,2017,98,45,75,71,83,65,0.5,4
WR,Austin S-Jenkins,25,2014,71,58,67,70,78,65,1.2,1
WR,Neal Sterling,25,2015,71,40,73,60,73,73,0.4,1
WR,Eric Tomlinson,25,2015,87,45,73,62,65,44,0.3,1
OL,Ben Ijalana,28,2011,74,45,73,75,62,60,3.8,2
OL,James Carpenter,28,2011,73,63,78,85,60,64,3.5,2
OL,Dakota Dozier,26,2014,69,58,78,70,65,60,0.4,1
OL,Wesley Johnson,26,2014,78,62,85,70,60,58,1.7,1
OL,Jonotthan Harrison,26,2014,71,60,75,78,60,59,0.6,1
OL,Thomas Hennessy,23,2017,77,40,70,45,35,56,0.3,3
OL,Brian Winters,26,2013,81,71,78,71,60,60,4.5,4
OL,Kelvin Beachum,28,2012,88,68,75,71,61,63,5.9,3
OL,Brent Qvale,26,2014,79,52,78,61,63,60,0.3,1
OL,Brandon Shell,25,2016,85,57,85,68,60,60,0.4,3
DL,David Bass,27,2013,81,52,75,60,59,73,0.5,1
DL,Ed Stinson,27,2014,86,45,65,81,71,63,0.4,1
DL,Kony Ealy,26,2014,68,63,73,67,65,83,0.5,1
DL,Obum Gwacham,26,2015,69,40,67,60,60,76,0.4,2
DL,Leonard Williams,23,2015,67,71,68,78,81,80,4.8,2
DL,Muhammad Wilkerson,28,2011,87,68,88,93,95,83,12.6,4
DL,Steve McLendon,31,2009,81,62,71,75,83,74,2.7,2
DL,Mike Pennel,26,2014,68,52,70,78,70,66,0.6,1
DL,Xavier Cooper,26,2015,82,52,78,70,65,73,0.5,2
LB,Jordan Jenkins,23,2016,83,59,67,68,73,71,0.6,3
LB,Freddie Bishop,27,2013,78,40,83,62,68,66,0.3,1
LB,Bruce Carter,29,2011,86,59,62,70,67,80,0.5,1
LB,Demario Davis,28,2012,71,65,73,75,78,81,1.5,1
LB,Julian Stanford,27,2012,79,50,65,64,65,81,0.5,1
LB,Darron Lee,23,2016,72,60,83,65,63,81,2.5,3
LB,Josh Martin,26,2013,71,45,71,61,64,67,1.3,2
LB,Lorenzo Mauldin,25,2015,99,56,71,64,64,70,0.6,2
CB,Buster Skrine,28,2011,61,62,73,86,87,53,4.7,2
CB,Morris Claiborne,27,2012,61,60,68,86,85,40,4.4,1
CB,Robert Nelson,27,2014,78,45,75,78,85,47,0.3,1
CB,Darryl Roberts,27,2015,72,45,64,86,88,37,0.4,2
CB,Juston Burris,24,2016,83,45,85,78,81,55,0.5,3
CB,Rashard Robinson,22,2016,95,61,85,86,90,37,0.5,3
CB,Derrick Jones,23,2017,98,35,73,73,85,40,0.4,4
S,Rontez Miles,29,2013,67,52,83,78,73,70,0.3,1
S,Marcus Maye,24,2017,88,54,75,81,87,47,1.5,4
S,Terrence Brooks,25,2014,68,56,70,78,85,76,0.4,1
S,Jamal Adams,22,2017,87,60,85,80,87,83,5.7,4
K,Chandler Catanzaro,26,2014,92,40,68,95,68,40,0.6,1
K,Lachlan Edwards,25,2016,94,40,65,87,60,40,0.4,3
END_PLAYERS
######################################################################  TEXANS
Houston Texans,HOU
QB,Josh Johnson,31,2008,64,45,75,78,59,53,0.6,1
QB,Tom Savage,27,2014,80,50,78,90,60,40,0.4,1
QB,Deshaun Watson,22,2017,70,64,87,81,64,71,3.4,4
RB,Jordan Todman,27,2011,83,45,68,63,83,80,0.5,1
RB,Lamar Miller,26,2012,61,78,73,81,88,94,4.1,3
RB,Alfred Blue,26,2014,84,61,65,70,78,73,0.4,1
RB,D'onta Foreman,21,2017,80,63,78,73,85,83,0.6,4
RB,Jay Prosch,25,2014,83,60,88,59,67,55,0.4,1
WR,DeAndre Hopkins,25,2013,88,90,90,90,88,76,2.6,5
WR,Bruce Ellington,26,2014,86,61,83,71,87,80,0.4,1
WR,Will Fuller,23,2016,72,65,73,64,95,73,2.5,3
WR,Braxton Miller,25,2016,84,45,73,68,87,80,0.6,3
WR,Ryan Griffin,27,2013,87,59,75,68,60,63,1.9,3
WR,CJ Fiedorowicz,26,2014,81,65,87,73,67,55,0.8,1
WR,Stephen Anderson,24,2016,89,40,73,60,71,62,0.3,2
OL,Kendall Lamm,25,2015,84,56,81,62,70,59,0.3,1
OL,Julie'n Davenport,22,2017,69,45,75,73,63,62,0.6,4
OL,Xavier Su'a-Filo,26,2014,94,60,81,73,61,59,1.2,1
OL,Kyle Fuller,23,2017,78,40,81,67,61,60,0.4,4
OL,Jon Weeks,31,2010,82,60,73,56,35,45,0.6,3
OL,Greg Mancz,25,2015,75,54,81,78,60,62,0.3,1
OL,Nick Martin,24,2016,73,63,75,73,62,61,1,3
OL,Jeff Allen,27,2012,64,60,67,78,60,59,4.7,3
OL,Chris Clark,32,2008,53,62,65,75,63,60,2.2,1
OL,Derek Newton,30,2011,73,71,71,78,71,59,3,3
OL,Breno Giacomini,32,2008,75,59,78,71,78,57,2.2,1
DL,JJ Watt,28,2011,85,88,83,99,99,86,11.7,5
DL,Brandon Dunn,25,2014,88,59,73,63,65,65,0.5,2
DL,Christian Covington,24,2015,87,60,62,63,63,71,0.4,2
DL,Joel Heath,24,2016,83,58,73,68,67,71,0.3,2
DL,DJ Reader,23,2016,89,67,75,78,71,70,0.4,3
DL,Carlos Watkins,24,2017,82,40,78,75,70,76,0.5,4
LB,Jelani Jenkins,25,2013,76,60,78,64,63,80,0.5,1
LB,Jadeveon Clowney,24,2014,91,64,65,71,70,86,6.8,2
LB,Brennan Scarlett,24,2016,86,45,64,59,62,70,0.3,2
LB,Ufomba Kamalu,25,2016,86,40,78,65,68,62,0.3,1
LB,Brian Cushing,30,2009,74,73,87,68,71,76,6.4,3
LB,Benardrick McKinney,25,2015,87,67,81,78,65,81,1.2,2
LB,Brian Peters,29,2015,79,45,78,60,59,71,0.3,1
LB,Zach Cunningham,23,2017,86,60,85,71,68,80,0.9,4
LB,Dylan Cole,23,2017,94,40,78,67,71,74,0.3,3
LB,Lamarr Houston,30,2010,64,68,68,68,73,68,0.6,1
LB,Whitney Mercilus,27,2012,84,71,78,78,70,76,4.9,3
CB,Johnathan Joseph,33,2006,66,78,71,92,83,44,4.2,1
CB,Kareem Jackson,29,2010,70,64,70,80,83,53,6.7,2
CB,Marcus Williams,26,2014,74,54,81,76,78,37,1.7,1
CB,Kevin Johnson,25,2015,97,63,75,90,81,55,2.4,2
CB,Treston Decoud,24,2017,73,40,71,71,78,60,0.5,4
S,Marcus Gilchrist,29,2011,90,64,83,90,81,80,2.4,1
S,Andre Hal,25,2014,74,68,75,88,88,43,0.5,1
S,Eddie Pleasant,29,2012,69,60,87,76,78,70,0.7,1
S,Kurtis Drummond,25,2015,91,50,75,78,73,40,0.3,1
S,Corey Moore,24,2015,97,64,81,78,78,53,0.3,1
K,Ka'lmi Fairbairn,23,2016,78,35,65,81,78,35,0.3,2
K,Shane Lechler,41,2000,70,56,67,81,75,56,1.6,1
END_PLAYERS
######################################################################  COLTS
Indianapolis Colts,IND
QB,Scott Tolzien,30,2011,83,45,85,70,62,40,1.3,1
QB,Andrew Luck,28,2012,75,73,85,95,78,67,19.4,5
QB,Jacoby Brissett,24,2016,76,59,85,93,63,70,0.6,3
RB,Frank Gore,34,2005,73,93,85,73,68,78,2.5,1
RB,Robert Turbin,28,2012,68,59,78,73,85,80,0.8,2
RB,Matt Jones,24,2015,71,60,65,64,83,80,0.6,2
RB,Marlon Mack,21,2017,90,56,78,60,83,74,0.5,4
RB,Darrell Daniels,23,2017,92,40,75,59,75,71,0.3,3
WR,Kamar Aiken,28,2011,77,63,68,75,83,74,2.3,1
WR,TY Hilton,28,2012,68,95,81,88,93,78,9.2,4
WR,Donte Moncrief,24,2014,78,63,78,81,88,74,0.7,1
WR,Chester Rogers,23,2016,68,57,73,70,83,71,0.3,2
WR,Jack Doyle,27,2013,74,70,71,81,62,53,3.9,3
WR,Brandon Williams,30,2013,82,50,65,60,75,62,0.6,1
WR,Erik Swoope,25,2014,92,40,65,60,65,73,0.3,1
OL,Anthony Castonzo,29,2011,85,83,73,83,95,60,7.2,3
OL,Tyreek Burwell,25,2015,67,40,70,68,63,58,0.4,1
OL,Le'Raven Clark,24,2016,75,40,83,67,67,59,0.6,3
OL,Jeremy Vujnovich,27,2014,65,40,68,85,60,60,0.3,1
OL,Mike Person,29,2011,60,56,67,64,62,63,0.5,1
OL,Ryan Kelly,24,2016,83,71,83,75,63,64,2.5,3
OL,Luke Rhodes,25,2016,78,40,81,70,35,35,0.3,1
OL,Jack Mewhort,26,2014,84,67,81,83,60,64,0.7,1
OL,Joe Haeg,24,2016,83,60,87,70,62,60,0.4,3
OL,Kyle Kalis,24,2017,79,40,71,81,60,60,0.3,3
OL,Denzelle Good,26,2015,94,62,64,78,65,68,0.4,2
DL,Margus Hunt,30,2013,70,57,71,73,67,76,1.3,2
DL,Henry Anderson,26,2015,86,70,67,70,73,74,0.5,2
DL,Johnathan Hankins,25,2013,80,75,70,90,87,71,5.6,3
DL,Hassan Ridgeway,23,2016,99,40,63,78,75,78,0.5,3
DL,Al Woods,30,2010,64,60,68,90,85,68,1.3,2
DL,Grover Stewart,24,2017,79,40,83,85,73,67,0.5,4
LB,Barkevious Mingo,27,2013,78,59,78,70,63,81,1.6,1
LB,John Simon,27,2013,67,63,81,70,71,74,2.8,3
LB,Jon Bostic,26,2013,94,59,75,68,63,71,0.4,1
LB,Jeremiah George,25,2014,94,50,78,71,68,73,0.4,2
LB,Antonio Morrison,23,2016,89,52,70,68,68,70,0.5,3
LB,Anthony Walker Jr.,22,2017,66,40,90,70,68,66,0.5,4
LB,Jabaal Sheard,28,2011,88,78,85,81,71,76,5.3,3
LB,Joshua Perry,23,2016,75,40,85,73,70,67,0.6,3
LB,Tarell Basham,23,2017,88,45,83,63,64,68,0.7,4
CB,Rashaan Melvin,28,2013,78,71,70,92,85,40,0.5,1
CB,Pierre Desir,27,2014,90,45,75,80,81,40,0.5,1
CB,DJ White,24,2016,85,40,83,76,83,45,0.4,3
CB,Chris Milton,25,2016,81,40,83,73,88,59,0.3,1
CB,Quincy Wilson,21,2017,69,45,81,73,81,43,1.3,4
CB,Nate Hairston,23,2017,89,45,75,80,81,53,0.5,4
CB,Kenny Moore,22,2017,92,40,73,78,78,40,0.3,3
S,Darius Butler,31,2009,63,64,85,86,83,45,2.8,1
S,Malik Hooker,21,2017,94,60,73,86,81,67,3.1,4
S,Clayton Geathers,25,2015,80,65,78,81,78,78,0.5,2
S,TJ Green,22,2016,93,45,75,80,90,71,0.8,3
S,Matthias Farley,25,2016,85,60,81,80,83,68,0.3,2
K,Adam Vinatieri,45,1996,43,59,71,81,93,59,1.9,1
K,Rigoberto Sanchez,23,2017,73,40,81,88,70,40,0.3,3
END_PLAYERS
######################################################################  JAGUARS
Jacksonville Jaguars,JAX
QB,Chad Henne,32,2008,77,61,83,81,60,37,2.5,1
QB,Blake Bortles,25,2014,95,62,95,90,63,67,7,2
RB,Chris Ivory,29,2010,63,73,64,75,83,83,4.6,4
RB,TJ Yeldon,24,2015,74,63,70,78,81,86,1.3,2
RB,Corey Grant,26,2015,74,54,62,60,97,71,0.3,1
RB,Leonard Fournette,22,2017,66,68,73,90,87,92,7,4
RB,Tommy Bohanon,27,2013,63,57,73,58,61,57,0.4,1
WR,Arrelious Benn,29,2010,71,58,65,60,71,71,0.6,2
WR,Marqise Lee,26,2014,70,70,78,75,83,76,1.1,1
WR,Allen Robinson,24,2014,76,85,78,83,85,76,0.7,1
WR,Allen Hurns,26,2014,79,75,83,75,81,76,5.1,4
WR,Jaelen Strong,23,2015,73,40,70,75,87,68,0.6,2
WR,Dede Westbrook,24,2017,70,40,71,75,90,74,0.6,4
WR,Keelan Cole,24,2017,86,45,78,67,78,80,0.3,3
WR,Marcedes Lewis,33,2006,61,68,75,63,60,47,2.5,2
WR,Ben Koyack,24,2015,88,56,75,63,64,55,0.3,1
WR,James O'Shaughnessy,25,2015,72,40,67,64,70,70,0.4,2
OL,Josh Wells,26,2014,77,45,71,70,65,60,0.5,2
OL,Cam Robinson,22,2017,91,60,90,87,63,61,1.6,4
OL,Patrick Omameh,28,2013,68,64,78,68,60,68,0.6,1
OL,Matt Overton,32,2010,53,45,70,50,40,57,0.5,1
OL,Brandon Linder,25,2014,90,83,81,83,67,60,5.6,6
OL,Tyler Shatley,26,2014,71,45,71,95,63,60,0.7,2
OL,AJ Cann,26,2015,87,65,78,83,60,60,0.7,2
OL,Chris Reed,25,2015,72,45,68,73,62,61,0.3,1
OL,Josh Walker,26,2014,67,40,78,61,65,60,0.4,1
OL,Jermey Parnell,31,2009,77,67,68,71,60,61,4,3
OL,William Poehls,26,2014,92,45,75,65,63,60,0.3,1
DL,Dante Fowler Jr.,23,2015,66,61,64,60,64,88,6.1,2
DL,Yannick Ngakoue,22,2016,66,65,78,65,68,86,0.7,3
DL,Dawuane Smoot,22,2017,86,45,85,68,64,80,0.8,4
DL,Calais Campbell,31,2008,59,87,87,78,87,88,10.3,4
DL,Marcell Dareus,27,2011,86,68,83,93,93,81,10.1,5
DL,Malik Jackson,27,2012,82,64,78,70,78,76,10,5
DL,Abry Jones,26,2013,85,67,71,81,73,66,2.4,4
DL,Sheldon Day,23,2016,92,50,78,65,70,86,0.6,3
DL,Eli Ankou,23,2017,73,54,71,68,70,74,0.3,3
LB,Lerentee McCray,27,2013,65,52,65,60,60,71,1.3,1
LB,Myles Jack,22,2016,94,67,70,71,67,88,1.4,3
LB,Paul Posluszny,33,2007,68,81,88,75,70,78,3.6,1
LB,Donald Payne,23,2017,72,40,83,67,61,74,0.3,3
LB,Telvin Smith,26,2014,93,83,73,78,62,86,0.6,1
LB,Blair Brown,23,2017,70,40,85,75,75,71,0.5,4
CB,AJ Bouye,26,2013,71,78,68,92,83,47,9.7,5
CB,Aaron Colvin,26,2014,60,64,64,86,83,53,0.6,1
CB,Tyler Patmon,26,2014,76,45,70,78,81,40,0.4,1
CB,Jalen Ramsey,23,2016,68,73,78,94,90,68,6,3
CB,Jalen Myrick,22,2017,89,40,70,76,97,59,0.4,4
S,Tashaun Gipson,27,2012,72,70,85,83,71,60,5,4
S,Peyton Thompson,27,2012,77,45,70,76,81,40,0.4,1
S,Calvin Pryor,25,2014,99,60,87,80,78,67,1,1
S,Barry Church,29,2010,70,60,93,74,73,80,4.1,4
S,Jarrod Wilson,23,2016,89,40,81,71,78,53,0.3,2
K,Josh Lambo,27,2015,89,40,67,90,71,40,0.4,1
K,Brad Nortman,28,2012,85,45,71,85,68,45,1.4,3
END_PLAYERS
######################################################################  TITANS
Tennessee Titans,TEN
QB,Matt Cassel,35,2005,71,60,78,71,60,37,1.6,2
QB,Brandon Weeden,34,2012,51,45,85,85,60,37,0.5,1
QB,Marcus Mariota,24,2015,67,63,93,83,64,70,6.3,2
RB,Demarco Murray,29,2011,53,83,75,75,83,90,3.9,3
RB,Derrick Henry,23,2016,91,75,85,83,81,83,1.2,3
RB,David Fluellen,25,2014,68,40,75,63,68,78,0.4,2
RB,Jalston Fowler,27,2015,87,60,60,61,62,63,0.5,2
WR,Eric Decker,30,2010,71,73,85,87,75,74,4.1,1
WR,Harry Douglas,33,2008,73,60,75,70,81,73,2,1
WR,Eric Weems,32,2007,64,65,70,64,73,73,0.8,2
WR,Rishard Matthews,28,2012,90,83,83,83,83,74,3.7,2
WR,Darius Jennings,25,2015,85,40,73,61,85,66,0.4,2
WR,Tajae Sharpe,23,2016,90,62,78,75,78,70,0.5,3
WR,Corey Davis,22,2017,67,59,81,70,85,80,6.6,4
WR,Taywan Taylor,22,2017,70,45,88,68,88,74,0.7,4
WR,Delanie Walker,33,2006,74,93,73,87,73,74,3.3,2
WR,Phillip Supernaw,27,2012,60,57,73,62,67,68,1.1,2
WR,Jonnu Smith,22,2017,81,52,78,67,73,67,0.6,4
OL,Dennis Kelly,27,2012,84,52,81,75,64,60,0.9,3
OL,Taylor Lewan,26,2014,75,87,83,87,75,70,3.6,2
OL,Quinton Spain,26,2015,99,70,83,71,63,68,0.3,1
OL,Beau Brinkley,27,2012,76,35,71,56,40,45,0.8,3
OL,Brian Schwenke,26,2013,88,60,85,87,61,70,1,1
OL,Ben Jones,28,2012,75,78,88,81,64,60,2.8,3
OL,Josh Kline,28,2013,86,78,71,70,70,73,1.3,1
OL,Corey Levin,23,2017,90,40,75,73,64,60,0.4,4
OL,Jack Conklin,23,2016,82,75,88,78,64,60,4,3
DL,David King,28,2013,74,45,75,70,67,74,0.4,1
DL,DaQuan Jones,26,2014,90,78,70,81,83,74,0.7,1
DL,Jurrell Casey,28,2011,90,81,81,88,88,78,9.2,6
DL,Karl Klug,29,2011,71,64,71,67,67,73,1.6,2
DL,Sylvester Williams,29,2013,60,60,71,75,70,70,4.3,3
DL,Austin Johnson,23,2016,82,54,81,67,71,73,1.2,3
LB,Erik Walden,32,2008,79,61,78,65,64,70,1.9,1
LB,Derrick Morgan,28,2010,64,62,81,62,67,68,5.2,2
LB,Wesley Woodyard,31,2008,70,81,88,81,64,83,2.3,3
LB,Nate Palmer,28,2013,61,45,75,65,67,70,0.8,2
LB,Daren Bates,27,2013,70,40,83,64,59,68,1.4,3
LB,Avery Williamson,25,2014,91,62,81,78,71,73,0.6,1
LB,Jayon Brown,22,2017,77,45,78,68,65,71,0.5,4
LB,Brian Orakpo,31,2009,75,70,75,73,83,76,5.6,2
LB,Kevin Dodd,25,2016,74,58,73,70,70,71,1.5,3
CB,Logan Ryan,26,2013,67,70,88,86,81,73,6.7,3
CB,Brice McCain,31,2009,70,57,73,81,85,40,2,1
CB,Tye Smith,24,2015,95,45,78,76,78,37,0.4,2
CB,LeShaun Sims,24,2016,90,62,75,86,81,40,0.4,3
CB,Kalan Reed,24,2016,83,40,81,74,83,40,0.3,1
CB,Adoree' Jackson,22,2017,72,50,78,86,88,59,2.8,4
S,Johnathan Cyprien,27,2013,74,71,85,88,83,76,4.4,4
S,Curtis Riley,25,2015,83,45,78,78,83,47,0.3,1
S,Kevin Byard,24,2016,69,63,83,83,83,74,0.7,3
S,Da'Norris Searcy,29,2011,74,60,81,80,78,68,4.4,2
S,Brynden Trawick,28,2013,77,45,81,76,73,71,1.5,2
K,Ryan Succop,31,2009,62,57,73,85,90,57,1.8,1
K,Brett Kern,31,2008,75,45,57,85,70,45,2.2,3
END_PLAYERS
######################################################################  BRONCOS
Denver Broncos,DEN
QB,Brock Osweiler,27,2012,69,56,88,97,60,40,0.5,1
QB,Trevor Siemian,26,2015,66,70,73,81,67,45,0.4,2
QB,Paxton Lynch,23,2016,80,45,88,90,60,66,2.3,3
RB,Jamaal Charles,31,2008,42,71,68,71,85,83,1.6,1
RB,CJ Anderson,26,2013,76,81,75,90,83,94,2.8,3
RB,Devontae Booker,25,2016,87,62,85,65,78,83,0.5,3
RB,De'Angelo Henderson,25,2017,74,40,73,67,85,76,0.4,4
RB,Andy Janovich,24,2016,89,59,73,60,64,63,0.4,3
WR,Demaryius Thomas,30,2010,66,85,85,70,87,81,10.1,3
WR,Emmanuel Sanders,30,2010,60,93,75,99,88,73,8.6,3
WR,Cody Latimer,25,2014,94,35,73,63,85,70,0.7,1
WR,Jordan Taylor,25,2015,68,56,78,68,81,62,0.3,1
WR,Bennie Fowler,26,2014,81,60,64,67,87,71,0.4,1
WR,Isaiah McKenzie,22,2017,73,45,68,65,88,67,0.4,4
WR,Virgil Green,29,2011,70,60,67,63,75,73,2.1,1
WR,Jeff Heuerman,25,2015,69,52,73,64,64,59,0.5,2
WR,AJ Derby,26,2015,76,45,71,68,68,67,0.4,2
OL,Donald Stephenson,29,2012,60,60,75,71,61,56,3.5,2
OL,Garett Bolles,25,2017,81,60,83,85,81,62,2.7,4
OL,Allen Barbre,33,2007,60,61,73,71,63,60,1,1
OL,Max Garcia,26,2015,70,64,75,83,62,59,0.5,2
OL,Matthew Paradis,28,2014,86,81,73,85,67,75,0.4,1
OL,Casey Kreiter,27,2014,64,45,78,54,35,59,0.3,1
OL,Connor McGovern,24,2016,94,40,85,78,64,58,0.5,3
OL,Ronald Leary,28,2012,87,75,68,78,64,83,6.2,4
OL,Billy Turner,26,2014,87,60,73,73,58,62,0.5,1
OL,Menelik Watson,29,2013,85,61,70,71,60,58,4.6,3
OL,Cyrus Kouandjio,24,2014,99,60,62,75,63,63,0.4,1
OL,Elijah Wilkinson,22,2017,80,45,70,65,60,60,0.3,1
DL,Derek Wolfe,27,2012,87,70,83,83,85,78,6.9,3
DL,Billy Winn,28,2012,62,45,71,68,71,76,0.5,1
DL,Shelby Harris,26,2014,88,58,70,71,73,76,0.4,1
DL,Zach Kerr,27,2014,70,45,62,78,73,68,1.2,2
DL,Jared Crick,28,2012,78,64,67,67,70,71,1.6,1
DL,Domata Peko,33,2006,60,75,73,85,70,59,2.7,2
DL,Adam Gotsis,25,2016,82,62,71,68,70,70,0.8,3
LB,Kasim Edebali,28,2014,62,45,73,59,60,66,0.9,1
LB,Shaquil Barrett,25,2014,89,78,78,64,62,73,0.4,1
LB,Brandon Marshall,28,2012,61,70,81,83,73,80,5.6,4
LB,Todd Davis,25,2014,91,73,85,81,73,76,1.7,1
LB,Zaire Anderson,25,2015,89,40,73,67,64,66,0.3,1
LB,Shane Ray,24,2015,70,61,71,61,62,76,2.2,2
LB,Von Miller,28,2011,88,88,88,93,87,88,14.1,5
LB,Demarcus Walker,23,2017,89,45,87,62,64,63,1.1,4
CB,Aqib Talib,31,2008,52,90,81,96,81,47,6.6,3
CB,Chris Harris Jr.,28,2011,90,90,87,98,87,45,6.6,3
CB,Bradley Roby,25,2014,87,61,71,90,90,40,1.6,1
CB,Lorenzo Doss,23,2015,94,45,78,73,83,37,0.4,2
CB,Brendan Langley,23,2017,77,40,81,76,87,55,0.6,4
S,Darian Stewart,29,2010,74,68,83,83,73,63,4.8,4
S,William Parks,23,2016,92,58,78,74,73,71,0.4,3
S,Justin Simmons,24,2016,71,59,75,83,81,73,0.6,3
S,Jamal Carter,23,2017,86,35,83,70,73,68,0.3,3
K,Brandon McManus,26,2014,75,45,73,99,85,45,1.7,1
K,Riley Dixon,24,2016,76,40,75,81,64,40,0.4,3
END_PLAYERS
######################################################################  CHIEFS
Kansas City Chiefs,KC
QB,Alex Smith,33,2005,83,85,87,78,75,45,10.9,2
QB,Tyler Bray,26,2013,88,40,70,90,57,37,0.6,1
QB,Patrick Mahomes,22,2017,84,45,88,99,63,71,4.1,4
RB,Charcandric West,26,2014,66,60,68,68,87,80,1,2
RB,Akeem Hunt,24,2015,69,54,73,59,88,68,0.3,1
RB,Kareem Hunt,22,2017,96,75,75,87,85,86,0.6,4
RB,Anthony Sherman,29,2011,55,64,85,54,64,55,1.4,1
WR,De'Anthony Thomas,24,2014,91,57,61,63,88,80,0.5,1
WR,Albert Wilson,25,2014,67,64,73,71,87,71,1.1,1
WR,Chris Conley,25,2015,84,60,73,70,90,71,0.6,2
WR,Demarcus Robinson,23,2016,87,40,75,60,81,67,0.5,3
WR,Tyreek Hill,23,2016,67,78,70,81,99,74,0.4,3
WR,Jehu Chesson,24,2017,98,45,78,71,85,70,0.5,4
WR,Travis Kelce,28,2013,87,95,71,87,73,80,7.1,5
WR,Demetrius Harris,26,2013,78,60,70,63,78,71,1.1,2
WR,Ross Travis,24,2015,80,40,78,61,71,66,0.3,2
OL,Eric Fisher,26,2013,91,71,87,81,61,73,9.1,5
OL,Cameron Erving,25,2015,68,57,75,71,60,60,2.3,2
OL,Bryan Witzmann,27,2014,89,59,73,65,63,60,0.3,1
OL,Parker Ehinger,25,2016,74,50,70,65,65,60,0.6,3
OL,Jordan Devey,29,2014,77,45,78,68,67,56,0.4,1
OL,Mitch Morse,25,2015,72,78,73,88,68,60,1,2
OL,James Winchester,28,2013,68,35,60,52,35,35,0.6,5
OL,Zach Fulton,26,2014,89,63,75,73,67,60,0.5,1
OL,Laurent Duvernay-Tard,26,2014,68,65,83,88,60,70,5.7,6
OL,Mitchell Schwartz,28,2012,90,73,78,75,75,60,5,4
DL,Rakeem Nunez-Roches,24,2015,83,45,65,65,71,68,0.4,1
DL,Chris Jones,23,2016,79,75,75,81,81,81,1.4,3
DL,Allen Bailey,28,2011,87,60,83,85,75,76,5.2,2
DL,Jarvis Jenkins,29,2011,60,62,62,87,75,65,0.5,1
DL,Roy Miller,30,2009,58,60,73,78,78,68,0.9,1
DL,Bennie Logan,28,2013,62,63,71,83,85,71,5.6,1
LB,Frank Zombo,30,2010,77,60,78,63,60,67,0.9,2
LB,Justin Houston,28,2011,77,87,78,88,85,81,13.1,4
LB,Derrick Johnson,35,2005,68,90,78,83,70,80,5.7,2
LB,Kevin Pierre-Louis,26,2014,99,56,68,68,70,81,0.5,1
LB,Ramik Wilson,25,2015,70,67,81,73,68,81,0.4,1
LB,Reggie Ragland,24,2016,75,54,83,68,68,74,1.3,3
LB,Terrance Smith,24,2016,84,40,67,63,64,68,0.3,1
LB,Ukeme Eligwe,23,2017,71,40,71,70,67,68,0.4,4
LB,Tamba Hali,34,2006,62,75,83,67,78,71,5.4,2
LB,Dee Ford,26,2014,72,60,75,61,65,80,2.8,2
LB,Tanoh Kpassagnon,23,2017,96,45,73,62,67,65,0.9,4
CB,Terrance Mitchell,25,2014,78,60,83,83,83,40,0.4,1
CB,Phillip Gaines,26,2014,82,50,71,83,90,37,0.5,1
CB,Kenneth Acker,25,2014,98,45,68,80,83,37,0.4,1
CB,Marcus Peters,24,2015,97,85,78,94,85,46,2.3,2
CB,Steven Nelson,24,2015,73,60,87,83,85,55,0.5,2
S,Ron Parker,30,2011,54,68,70,88,85,63,3.8,3
S,Steven Terrell,27,2013,67,50,73,81,88,43,0.4,1
S,Eric Murray,23,2016,89,45,83,78,83,66,0.6,3
S,Eric Berry,29,2010,86,90,85,96,87,80,10.6,6
S,Daniel Sorensen,27,2014,74,62,85,78,71,66,3.1,4
K,Harrison Butker,22,2017,81,40,65,87,70,40,0.4,4
K,Dustin Colquitt,35,2005,69,57,83,83,78,57,2.8,1
END_PLAYERS
######################################################################  RAIDERS
Oakland Raiders,OAK
QB,EJ Manuel,27,2013,77,50,83,88,61,63,0.5,1
QB,Derek Carr,26,2014,81,71,87,95,68,55,14.6,6
QB,Connor Cook,24,2016,73,45,87,85,61,40,0.6,3
RB,Marshawn Lynch,31,2007,64,71,83,95,83,94,2.8,2
RB,DeAndre Washington,24,2016,83,54,85,65,87,83,0.5,3
RB,Jalen Richard,24,2016,76,63,78,78,85,83,0.3,2
RB,Jamize Olawale,28,2012,51,61,75,61,78,70,1.2,2
WR,Michael Crabtree,30,2009,58,95,87,81,78,80,5.5,3
WR,Cordarrelle Patterson,26,2013,89,60,83,71,88,92,2.7,2
WR,Amari Cooper,23,2015,81,73,73,70,88,90,5.8,2
WR,Seth Roberts,26,2014,70,67,75,70,87,70,0.2,3
WR,Johnny Holton,26,2016,84,35,78,61,88,73,0.3,2
WR,Lee Smith,30,2011,61,60,71,56,59,53,1.4,1
WR,Jared Cook,30,2009,72,70,71,71,75,68,3.3,2
WR,Clive Walford,26,2015,72,60,75,70,64,65,0.6,2
OL,Donald Penn,34,2006,58,97,75,88,85,71,3.7,1
OL,David Sharpe,22,2017,68,45,75,78,67,61,0.6,4
OL,Jylan Ware,24,2017,90,40,78,73,63,60,0.4,4
OL,Kelechi Osemele,28,2012,66,95,73,90,83,64,7.4,4
OL,Jon Feliciano,25,2015,95,45,78,67,65,62,0.5,2
OL,Rodney Hudson,28,2011,73,88,85,81,85,78,5.6,3
OL,Jon Condo,36,2005,55,68,71,58,40,45,0.7,1
OL,Gabe Jackson,26,2014,89,75,75,88,60,60,5.9,6
OL,Marshall Newhouse,29,2010,71,60,73,75,68,61,1.1,2
OL,Vadal Alexander,23,2016,99,45,78,75,61,63,0.4,3
DL,Khalil Mack,26,2014,81,93,95,78,87,96,5.9,2
