WR,ArDarius Stewart,24,2017,73,67,86,67,84,65,0.7,4
WR,Jermaine Kearse,27,2012,81,85,92,72,85,62,4.1,2
WR,Charone Peake,25,2016,61,50,82,59,90,65,0.4,3
WR,Chad Hansen,22,2017,78,61,86,70,84,57,0.5,4
WR,Jordan Leggett,22,2017,67,60,84,67,65,57,0.5,4
WR,Austin S-Jenkins,25,2014,73,66,81,63,82,57,1.2,1
WR,Will Tye,26,2015,84,79,86,76,82,54,0.4,1
WR,Neal Sterling,25,2015,63,55,85,58,72,62,0.4,1
OL,Ben Ijalana,28,2011,69,61,85,76,58,56,4,2
OL,James Carpenter,28,2011,80,85,87,85,62,84,3.6,2
OL,Dakota Dozier,26,2014,73,69,87,67,61,61,0.5,1
OL,Jonotthan Harrison,26,2014,79,77,86,82,57,52,0.6,1
OL,Wesley Johnson,26,2014,81,75,90,67,57,59,1.8,1
OL,Thomas Hennessy,23,2017,69,57,83,50,40,50,0.4,3
OL,Brian Winters,26,2013,75,83,87,70,64,70,4.7,4
OL,Kelvin Beachum,28,2012,75,85,86,70,57,58,6.1,3
OL,Brent Qvale,26,2014,66,69,87,59,61,57,0.3,1
OL,Brandon Shell,25,2016,65,62,90,65,58,62,0.5,3
DL,Leonard Williams,23,2015,79,85,82,82,85,76,4.9,2
DL,Kony Ealy,26,2014,75,78,85,64,65,83,0.5,1
DL,Muhammad Wilkerson,28,2011,74,83,92,92,105,83,13,4
DL,Claude Pelon,25,2016,66,53,78,50,50,64,0.3,2
DL,Steve McLendon,31,2009,67,77,84,76,88,67,2.7,2
DL,Mike Pennel,26,2014,75,71,83,82,72,60,0.6,1
LB,Jordan Jenkins,23,2016,70,65,81,64,76,60,0.6,3
LB,Edmond Robinson,25,2015,64,45,83,59,60,57,0.4,2
LB,Darron Lee,23,2016,83,74,89,63,62,70,2.6,3
LB,Bruce Carter,29,2011,63,72,77,67,65,67,0.5,1
LB,Demario Davis,28,2012,71,81,85,65,82,70,1.5,1
LB,Julian Stanford,27,2012,67,60,80,62,65,65,0.5,1
LB,Lorenzo Mauldin,25,2015,69,69,84,62,64,60,0.6,2
LB,Josh Martin,26,2013,70,62,84,59,63,58,1.4,2
LB,Dylan Donahue,25,2017,58,50,88,59,65,52,0.5,4
CB,Marcus Williams,26,2014,84,79,88,70,82,45,1.8,1
CB,Derrick Jones,23,2017,71,50,85,62,85,50,0.4,4
CB,Darryl Roberts,27,2015,73,58,79,70,88,40,0.4,2
CB,Juston Burris,24,2016,79,60,90,64,83,57,0.6,3
CB,Morris Claiborne,27,2012,74,77,82,82,85,45,4.5,1
CB,Buster Skrine,28,2011,73,79,85,76,86,52,4.8,2
S,Rontez Miles,29,2013,67,67,89,65,72,56,0.3,1
S,Marcus Maye,24,2017,79,66,86,64,85,60,1.5,4
S,Jamal Adams,22,2017,78,72,90,65,86,65,5.9,4
S,Terrence Brooks,25,2014,78,66,83,70,86,50,0.5,1
K,Chandler Catanzaro,26,2014,74,57,82,95,65,45,0.6,1
K,Lachlan Edwards,25,2016,70,54,80,86,58,45,0.4,3
END_PLAYERS
######################################################################  TEXANS
Houston Texans,HOU
QB,Deshaun Watson,22,2017,73,73,91,83,62,61,3.6,4
QB,Tom Savage,27,2014,75,68,87,90,59,45,0.5,1
RB,Tyler Ervin,24,2016,68,53,84,57,88,61,0.6,3
RB,Jordan Todman,27,2011,70,60,82,60,84,67,0.5,1
RB,D'onta Foreman,21,2017,71,70,87,67,85,70,0.6,4
RB,Lamar Miller,26,2012,82,85,85,82,88,85,4.3,3
RB,Alfred Blue,26,2014,77,78,80,67,82,62,0.4,1
RB,Jay Prosch,25,2014,70,75,92,54,64,50,0.4,1
WR,Bruce Ellington,26,2014,67,63,89,70,86,67,0.4,1
WR,Andy Jones,23,2016,67,52,88,59,83,61,0.3,2
WR,Jaelen Strong,23,2015,74,58,83,76,86,59,0.7,2
WR,Braxton Miller,25,2016,75,63,85,65,86,67,0.6,3
WR,Will Fuller,23,2016,77,78,85,60,95,62,2.5,3
WR,DeAndre Hopkins,25,2013,81,90,93,88,88,64,2.6,5
WR,Ryan Griffin,27,2013,71,71,86,63,58,52,1.9,3
WR,Stephen Anderson,24,2016,60,42,85,56,70,52,0.3,2
WR,C.J. Fiedorowicz,26,2014,84,80,91,70,64,50,0.8,1
OL,Julie'n Davenport,22,2017,75,63,86,72,60,60,0.6,4
OL,Chris Clark,32,2008,70,83,80,76,60,52,2.3,1
OL,Duane Brown,32,2008,81,92,90,85,82,76,7.4,2
OL,Kyle Fuller,23,2017,64,55,88,64,57,57,0.4,4
OL,Xavier Su'a-Filo,26,2014,75,74,88,72,56,58,1.3,1
OL,Greg Mancz,25,2015,79,78,88,82,62,76,0.3,1
OL,Nick Martin,24,2016,85,74,86,72,67,62,1,3
OL,Jeff Allen,27,2012,71,70,81,82,52,67,4.8,3
OL,Derek Newton,30,2011,79,84,84,82,67,54,3.1,3
OL,Kendall Lamm,25,2015,74,65,88,60,57,59,0.3,1
OL,Breno Giacomini,32,2008,60,69,87,70,58,54,2.3,1
DL,Brandon Dunn,25,2014,76,64,85,61,64,58,0.5,2
DL,J.J. Watt,28,2011,75,88,91,105,115,84,12,5
DL,Christian Covington,24,2015,86,73,77,61,63,63,0.4,2
DL,Joel Heath,24,2016,77,64,85,65,65,64,0.4,2
DL,D.J. Reader,23,2016,74,65,86,82,72,62,0.4,3
DL,Carlos Watkins,24,2017,66,56,87,76,70,67,0.5,4
LB,Jadeveon Clowney,24,2014,83,84,80,67,70,82,7,2
LB,Brennan Scarlett,24,2016,66,58,79,54,62,58,0.3,2
LB,Ufomba Kamalu,25,2016,58,50,87,63,70,50,0.3,1
LB,Zach Cunningham,23,2017,80,67,90,65,67,64,0.9,4
LB,Brian Cushing,30,2009,72,85,91,65,72,64,6.6,3
LB,Dylan Cole,23,2017,71,48,87,64,76,60,0.4,3
LB,Brian Peters,29,2015,61,63,87,57,56,61,0.3,1
LB,Benardrick McKinney,25,2015,83,85,88,85,67,72,1.2,2
LB,Whitney Mercilus,27,2012,87,87,87,82,70,65,5,3
CB,Treston Decoud,24,2017,76,56,84,61,82,60,0.5,4
CB,Kareem Jackson,29,2010,76,83,83,70,84,52,6.9,2
CB,Johnathan Joseph,33,2006,53,87,84,84,84,50,4.4,1
CB,Marcus Burley,27,2013,66,60,87,64,88,50,1.2,1
CB,Kevin Johnson,25,2015,81,78,88,83,83,57,2.5,2
S,Marcus Gilchrist,29,2011,72,75,89,82,82,62,2.5,1
S,Andre Hal,25,2014,77,78,86,76,88,45,0.6,1
S,Corey Moore,24,2015,75,70,88,63,82,50,0.3,1
S,Eddie Pleasant,29,2012,71,74,91,64,82,56,0.7,1
S,Kurtis Drummond,25,2015,74,66,86,65,72,45,0.3,1
K,Ka'lmi Fairbairn,23,2016,70,48,80,83,76,40,0.3,2
K,Shane Lechler,41,2000,43,69,81,83,76,50,1.6,1
END_PLAYERS
######################################################################  COLTS
Indianapolis Colts,IND
QB,Andrew Luck,28,2012,81,85,95,95,82,58,20,5
QB,Scott Tolzien,30,2011,77,65,90,67,60,45,1.3,1
QB,Jacoby Brissett,24,2016,73,64,90,92,59,60,0.7,3
RB,Frank Gore,34,2005,53,97,90,72,65,70,2.6,1
RB,Robert Turbin,28,2012,71,72,87,70,85,67,0.9,2
RB,Matt Jones,24,2015,75,73,80,62,84,67,0.6,2
RB,Marlon Mack,21,2017,79,65,87,56,84,63,0.5,4
RB,Erik Swoope,25,2014,75,59,80,50,63,62,0.3,1
WR,Kamar Aiken,28,2011,74,80,82,76,84,63,2.3,1
WR,T.Y. Hilton,28,2012,76,93,86,84,92,65,9.5,4
WR,Donte Moncrief,24,2014,77,79,87,83,88,63,0.7,1
WR,Quan Bray,24,2015,76,64,83,58,84,57,0.3,1
WR,Matt Hazel,25,2014,65,55,85,60,83,57,0.4,2
WR,Chester Rogers,23,2016,73,65,85,64,84,61,0.3,2
WR,Darrell Daniels,23,2017,61,50,83,58,60,56,0.4,3
WR,Brandon Williams,30,2013,64,58,80,52,76,52,0.6,1
WR,Jack Doyle,27,2013,74,80,84,82,60,50,4.1,3
OL,Anthony Castonzo,29,2011,84,89,85,84,82,67,7.5,3
OL,Le'Raven Clark,24,2016,67,59,89,64,63,54,0.6,3
OL,Jeremy Vujnovich,27,2014,52,42,82,85,56,61,0.3,1
OL,Deyshawn Bond,23,2017,68,50,77,65,88,76,0.4,3
OL,Luke Rhodes,25,2016,60,54,88,67,40,40,0.3,1
OL,Ian Silberman,25,2015,70,61,85,64,62,57,0.3,1
OL,Ryan Kelly,24,2016,90,84,89,76,61,70,2.6,3
OL,Jack Mewhort,26,2014,82,83,88,84,72,70,0.7,1
OL,Joe Haeg,24,2016,78,70,91,67,64,54,0.5,3
OL,Denzelle Good,26,2015,79,74,79,82,60,57,0.4,2
DL,Henry Anderson,26,2015,74,80,81,67,76,67,0.6,2
DL,Margus Hunt,30,2013,61,64,84,72,65,67,1.3,2
DL,Johnathan Hankins,25,2013,74,82,83,90,90,64,5.8,3
DL,Hassan Ridgeway,23,2016,65,56,78,82,83,72,0.6,3
DL,Grover Stewart,24,2017,68,55,89,85,76,60,0.5,4
DL,Al Woods,30,2010,68,72,82,90,88,61,1.3,2
LB,Barkevious Mingo,27,2013,71,72,87,67,62,70,1.6,1
LB,John Simon,27,2013,73,77,88,67,76,62,2.9,3
LB,Jon Bostic,26,2013,69,69,86,61,60,61,0.4,1
LB,Antonio Morrison,23,2016,77,66,83,65,67,60,0.5,3
LB,Jeremiah George,25,2014,70,61,87,70,67,61,0.4,2
LB,Anthony Walker Jr.,22,2017,66,58,93,67,70,57,0.5,4
LB,Tarell Basham,23,2017,73,60,89,61,63,58,0.7,4
LB,Jabaal Sheard,28,2011,74,78,90,83,76,62,5.5,3
CB,Kenny Moore,22,2017,73,50,87,56,82,67,0.4,3
CB,Quincy Wilson,21,2017,78,63,88,63,83,50,1.3,4
CB,Chris Milton,25,2016,65,55,89,62,88,59,0.3,1
CB,Pierre Desir,27,2014,73,63,86,70,83,50,0.5,1
CB,Rashaan Melvin,28,2013,68,71,83,72,85,50,0.5,1
CB,Nate Hairston,23,2017,69,53,86,63,83,54,0.5,4
CB,Vontae Davis,29,2009,76,84,90,86,84,60,6.6,1
S,Malik Hooker,21,2017,69,68,85,70,83,54,3.2,4
S,Darius Butler,31,2009,75,82,90,82,84,45,2.9,1
S,T.J. Green,22,2016,76,61,86,65,90,57,0.9,3
S,Matthias Farley,25,2016,67,56,88,61,84,50,0.3,2
S,Clayton Geathers,25,2015,73,80,87,70,82,61,0.5,2
K,Adam Vinatieri,45,1996,38,73,84,83,90,56,1.9,1
K,Rigoberto Sanchez,23,2017,71,50,86,70,62,40,0.4,3
END_PLAYERS
######################################################################  JAGUARS
Jacksonville Jaguars,JAX
QB,Blake Bortles,25,2014,70,78,95,90,61,58,7.3,2
QB,Chad Henne,32,2008,69,75,89,83,56,40,2.6,1
RB,Leonard Fournette,22,2017,75,76,85,90,85,84,7.3,4
RB,Chris Ivory,29,2010,68,85,79,72,84,72,4.8,4
RB,T.J. Yeldon,24,2015,86,78,83,76,83,76,1.4,2
RB,Corey Grant,26,2015,72,62,77,56,100,61,0.3,1
RB,Tommy Bohanon,27,2013,67,69,85,52,59,50,0.4,1
WR,Rashad Greene,25,2015,78,69,83,61,83,59,0.4,2
WR,Keelan Cole,24,2017,66,52,78,54,83,56,0.4,3
WR,Marqise Lee,26,2014,86,83,87,82,84,65,1.2,1
WR,Dede Westbrook,24,2017,73,59,84,76,90,63,0.6,4
WR,Allen Hurns,26,2014,82,87,89,65,83,64,5.2,4
WR,Arrelious Benn,29,2010,70,71,80,58,70,61,0.6,2
WR,Allen Robinson,24,2014,93,90,87,84,85,64,0.7,1
WR,James O'Shaughnessy,25,2015,62,55,81,62,67,60,0.4,2
WR,Ben Koyack,24,2015,77,65,86,61,62,50,0.3,1
WR,Marcedes Lewis,33,2006,45,85,86,59,57,50,2.6,2
WR,Mychal Rivera,27,2013,79,75,88,64,61,52,1,2
OL,Josh Wells,26,2014,64,63,84,67,65,59,0.5,2
OL,Cam Robinson,22,2017,76,66,93,86,72,64,1.7,4
OL,Earl Watford,27,2013,73,76,90,72,56,50,1.7,2
OL,Patrick Omameh,28,2013,81,79,87,65,60,72,0.6,1
OL,Tyler Shatley,26,2014,66,64,84,95,57,57,0.7,2
OL,Brandon Linder,25,2014,79,89,88,84,83,76,5.8,6
OL,Matt Overton,32,2010,62,60,83,50,45,50,0.5,1
OL,A.J. Cann,26,2015,78,78,87,84,57,64,0.7,2
OL,Jermey Parnell,31,2009,77,81,82,70,60,64,4.1,3
OL,William Poehls,26,2014,61,40,85,82,60,58,0.3,1
DL,Dawuane Smoot,22,2017,74,56,90,65,64,76,0.8,4
DL,Yannick Ngakoue,22,2016,70,69,87,63,67,84,0.7,3
DL,Dante Fowler Jr.,23,2015,73,69,79,56,64,85,6.3,2
DL,Michael Bennett,24,2015,72,65,81,62,64,63,0.4,2
DL,Calais Campbell,31,2008,70,89,91,82,90,85,10.6,4
DL,Eli Ankou,23,2017,71,42,87,82,85,64,0.4,3
DL,Abry Jones,26,2013,83,83,84,83,82,60,2.5,4
DL,Malik Jackson,27,2012,79,83,87,67,85,72,10.3,5
DL,Sheldon Day,23,2016,73,60,87,63,72,84,0.6,3
LB,Lerentee McCray,27,2013,71,67,80,57,58,61,1.3,1
LB,Myles Jack,22,2016,84,73,83,65,64,72,1.5,3
LB,Donald Payne,23,2017,70,47,89,62,59,61,0.4,3
LB,Paul Posluszny,33,2007,78,93,92,84,76,67,3.8,1
LB,Blair Brown,23,2017,75,59,90,76,82,61,0.5,4
LB,Telvin Smith,26,2014,78,85,85,65,59,72,0.6,1
CB,Lafayette Pitts,25,2016,60,50,87,61,85,50,0.3,1
CB,Tyler Patmon,26,2014,77,65,83,65,83,45,0.4,1
CB,Jalen Myrick,22,2017,68,52,83,65,100,59,0.4,4
CB,Aaron Colvin,26,2014,84,81,79,82,84,52,0.6,1
CB,A.J. Bouye,26,2013,86,85,82,84,84,52,10,5
CB,Jalen Ramsey,23,2016,75,80,87,84,90,67,6.2,3
S,Peyton Thompson,27,2012,72,62,83,64,83,40,0.4,1
S,Tashaun Gipson,27,2012,76,78,90,70,70,50,5.2,4
S,Barry Church,29,2010,76,82,94,65,72,64,4.2,4
S,Jarrod Wilson,23,2016,75,55,88,61,82,50,0.3,2
K,Jason Myers,26,2015,70,60,75,100,70,45,0.3,1
K,Brad Nortman,28,2012,62,62,84,85,65,50,1.4,3
END_PLAYERS
######################################################################  TITANS
Tennessee Titans,TEN
QB,Matt Cassel,35,2005,64,78,87,70,57,40,1.7,2
QB,Marcus Mariota,24,2015,86,80,94,84,64,60,6.5,2
RB,David Fluellen,25,2014,59,50,86,60,65,65,0.4,2
RB,Demarco Murray,29,2011,82,95,86,83,84,86,4.1,3
RB,Derrick Henry,23,2016,86,83,90,83,83,72,1.2,3
RB,Jalston Fowler,27,2015,78,74,75,59,60,54,0.5,2
WR,Eric Decker,30,2010,78,89,90,88,76,63,4.2,1
WR,Eric Weems,32,2007,73,80,83,62,72,62,0.8,2
WR,Corey Davis,22,2017,73,70,91,65,85,67,6.8,4
WR,Taywan Taylor,22,2017,79,65,92,65,86,64,0.7,4
WR,Tajae Sharpe,23,2016,74,77,87,76,82,60,0.5,3
WR,Harry Douglas,33,2008,47,75,86,67,83,62,2.1,1
WR,Rishard Matthews,28,2012,75,87,89,84,84,62,3.9,2
WR,Jonnu Smith,22,2017,79,59,87,59,72,58,0.6,4
WR,Phillip Supernaw,27,2012,72,70,85,60,64,59,1.2,2
WR,Delanie Walker,33,2006,66,94,85,86,72,63,3.4,2
OL,Taylor Lewan,26,2014,81,89,89,86,88,82,3.8,2
OL,Dennis Kelly,27,2012,64,67,88,76,65,52,0.9,3
OL,Quinton Spain,26,2015,85,82,89,70,67,76,0.3,1
OL,Beau Brinkley,27,2012,63,45,84,50,40,50,0.9,3
OL,Brian Schwenke,26,2013,76,74,90,86,57,67,1,1
OL,Ben Jones,28,2012,83,87,92,83,72,72,2.9,3
OL,Corey Levin,23,2017,76,58,86,72,61,57,0.4,4
OL,Josh Kline,28,2013,79,83,84,67,65,70,1.3,1
OL,Jack Conklin,23,2016,80,85,92,82,76,82,4.1,3
DL,David King,28,2013,59,60,86,67,65,67,0.5,1
DL,DaQuan Jones,26,2014,76,84,83,82,85,65,0.7,1
DL,Karl Klug,29,2011,77,85,84,64,67,65,1.6,2
DL,Jurrell Casey,28,2011,75,87,88,88,95,72,9.5,6
DL,Austin Johnson,23,2016,79,65,88,64,72,65,1.3,3
DL,Sylvester Williams,29,2013,70,75,84,76,70,63,4.4,3
LB,Erik Walden,32,2008,74,80,87,63,63,60,2,1
LB,Aaron Wallace,24,2016,69,50,86,58,64,59,0.4,3
LB,Derrick Morgan,28,2010,69,81,88,60,67,60,5.3,2
LB,Wesley Woodyard,31,2008,76,86,92,84,64,70,2.4,3
LB,Daren Bates,27,2013,72,58,89,62,57,59,1.4,3
LB,Nate Palmer,28,2013,59,66,86,63,67,60,0.9,2
LB,Jayon Brown,22,2017,73,57,87,65,64,59,0.5,4
LB,Avery Williamson,25,2014,85,80,88,88,83,63,0.6,1
LB,Josh Carraway,23,2017,73,55,87,58,62,57,0.4,4
LB,Brian Orakpo,31,2009,71,84,86,72,86,64,5.8,2
LB,Kevin Dodd,25,2016,81,71,85,67,72,61,1.5,3
CB,Kalan Reed,24,2016,70,52,88,63,84,50,0.3,1
CB,Logan Ryan,26,2013,87,85,92,76,83,76,6.9,3
CB,Brice McCain,31,2009,70,78,85,76,85,45,2.1,1
CB,Tye Smith,24,2015,64,51,87,61,76,45,0.4,2
CB,Adoree' Jackson,22,2017,81,63,87,70,88,59,2.8,4
CB,LeShaun Sims,24,2016,79,61,86,65,83,40,0.5,3
S,Johnathan Cyprien,27,2013,89,88,90,83,84,60,4.5,4
S,Curtis Riley,25,2015,66,50,87,62,84,50,0.3,1
S,Kevin Byard,24,2016,81,71,89,67,84,59,0.7,3
S,Brynden Trawick,28,2013,64,62,88,64,72,57,1.5,2
S,Da'Norris Searcy,29,2011,68,76,88,67,82,54,4.6,2
K,Ryan Succop,31,2009,62,69,85,85,88,50,1.8,1
K,Brett Kern,31,2008,72,64,70,85,67,50,2.3,3
END_PLAYERS
######################################################################  BRONCOS
Denver Broncos,DEN
QB,Paxton Lynch,23,2016,77,64,92,90,58,57,2.3,3
QB,Brock Osweiler,27,2012,80,75,92,100,60,45,0,1
QB,Trevor Siemian,26,2015,78,81,85,83,62,50,0.4,2
RB,C.J. Anderson,26,2013,87,85,86,88,84,85,2.9,3
RB,Jamaal Charles,31,2008,67,84,82,70,85,76,1.6,1
RB,Devontae Booker,25,2016,80,77,90,63,82,76,0.5,3
RB,De'Angelo Henderson,25,2017,60,52,85,64,85,64,0.4,4
RB,Andy Janovich,24,2016,73,74,85,57,62,54,0.4,3
WR,Jordan Taylor,25,2015,66,61,87,65,83,52,0.3,1
WR,Bennie Fowler,26,2014,68,70,79,63,86,61,0.4,1
WR,Demaryius Thomas,30,2010,75,90,90,67,86,70,10.5,3
WR,Isaiah McKenzie,22,2017,76,58,82,63,88,58,0.5,4
WR,Cody Latimer,25,2014,62,48,85,61,85,60,0.8,1
WR,Emmanuel Sanders,30,2010,73,94,86,105,88,62,8.9,3
WR,Jeff Heuerman,25,2015,71,63,85,62,62,50,0.6,2
WR,Virgil Green,29,2011,62,71,81,60,76,63,2.1,1
WR,Jake Butt,22,2017,73,60,84,67,64,56,0.5,4
WR,A.J. Derby,26,2015,67,55,84,63,65,58,0.4,2
OL,Donald Stephenson,29,2012,73,73,86,70,57,50,3.7,2
OL,Garett Bolles,25,2017,77,65,89,85,63,70,2.8,4
OL,Max Garcia,26,2015,76,79,86,84,60,63,0.5,2
OL,Allen Barbre,33,2007,60,84,85,70,82,64,1,1
OL,Casey Kreiter,27,2014,73,60,87,50,40,54,0.3,1
OL,Connor McGovern,24,2016,70,58,90,82,61,52,0.5,3
OL,Matthew Paradis,28,2014,78,88,85,84,92,76,0.4,1
OL,Ronald Leary,28,2012,79,85,82,82,76,72,6.4,4
OL,Billy Turner,26,2014,71,73,85,72,50,60,0.5,1
OL,Menelik Watson,29,2013,71,76,83,70,58,58,4.8,3
DL,Zach Kerr,27,2014,74,63,77,82,82,61,1.2,2
DL,Shelby Harris,26,2014,63,55,83,70,76,67,0.4,1
DL,Derek Wolfe,27,2012,75,83,89,84,88,72,7.1,3
DL,Jared Crick,28,2012,65,79,81,64,70,64,1.6,1
DL,Adam Gotsis,25,2016,70,64,84,65,70,62,0.8,3
DL,Domata Peko,33,2006,72,82,85,85,70,54,2.7,2
DL,Kyle Peko,24,2017,74,51,87,82,72,62,0.3,1
LB,Kasim Edebali,28,2014,64,57,85,54,59,56,0.9,1
LB,Shaquil Barrett,25,2014,85,85,87,62,62,62,0.4,1
LB,Todd Davis,25,2014,85,79,90,76,72,62,1.8,1
LB,Zaire Anderson,25,2015,71,52,85,64,64,57,0.3,1
LB,Corey Nelson,25,2014,72,64,82,62,64,61,0.4,1
LB,Brandon Marshall,28,2012,78,88,88,85,82,70,5.7,4
LB,Shane Ray,24,2015,76,76,84,59,62,64,2.3,2
LB,Von Miller,28,2011,71,92,92,92,90,82,14.5,5
LB,Demarcus Walker,23,2017,73,62,91,60,64,54,1.1,4
CB,Chris Harris Jr.,28,2011,73,93,91,90,86,50,6.8,3
CB,Brendan Langley,23,2017,73,57,88,63,86,57,0.6,4
CB,Bradley Roby,25,2014,80,74,84,82,90,45,1.7,1
CB,Lorenzo Doss,23,2015,76,61,87,62,84,40,0.4,2
CB,Aqib Talib,31,2008,77,93,88,88,83,52,6.8,3
S,Darian Stewart,29,2010,76,85,89,76,72,50,4.9,4
S,William Parks,23,2016,71,64,87,62,72,57,0.4,3
S,Jamal Carter,23,2017,65,50,89,60,72,54,0.4,3
S,Justin Simmons,24,2016,75,65,86,67,83,57,0.6,3
K,Brandon McManus,26,2014,66,60,85,105,85,45,1.8,1
K,Riley Dixon,24,2016,67,59,86,83,62,45,0.4,3
END_PLAYERS
######################################################################  CHIEFS
Kansas City Chiefs,KC
QB,Alex Smith,33,2005,49,84,91,76,67,50,11.2,2
QB,Patrick Mahomes,22,2017,78,61,92,105,61,62,4.3,4
QB,Tyler Bray,26,2013,60,52,83,90,50,40,0.6,1
RB,Kareem Hunt,22,2017,69,65,85,72,82,65,0.7,4
RB,Spencer Ware,26,2013,83,85,88,84,82,83,1.2,2
RB,Charcandric West,26,2014,71,73,82,65,86,70,1,2
RB,Anthony Sherman,29,2011,67,76,90,50,62,50,1.5,1
WR,Albert Wilson,25,2014,78,77,85,67,86,61,1.2,1
WR,Chris Conley,25,2015,71,73,85,67,90,61,0.6,2
WR,Jehu Chesson,24,2017,73,61,87,70,85,60,0.5,4
WR,Demarcus Robinson,23,2016,69,57,86,58,83,58,0.5,3
WR,Tyreek Hill,23,2016,91,84,83,82,105,62,0.4,3
WR,De'Anthony Thomas,24,2014,82,69,76,61,88,67,0.5,1
WR,Travis Kelce,28,2013,74,93,84,76,72,67,7.3,5
WR,Demetrius Harris,26,2013,69,69,83,60,82,62,1.1,2
WR,Ross Travis,24,2015,71,42,87,57,70,58,0.3,2
OL,Cameron Erving,25,2015,77,73,86,70,57,56,2.3,2
OL,Eric Fisher,26,2013,79,84,91,83,72,56,9.4,5
OL,Parker Ehinger,25,2016,74,66,83,63,63,58,0.6,3
OL,Bryan Witzmann,27,2014,73,63,85,63,63,56,0.3,1
OL,Mitch Morse,25,2015,75,87,85,88,62,65,1,2
OL,James Winchester,28,2013,62,50,75,50,40,40,0.6,5
OL,Zach Fulton,26,2014,81,77,86,72,57,67,0.6,1
OL,Laurent Duvernay-Tard,26,2014,85,80,89,88,58,72,5.9,6
OL,Mitchell Schwartz,28,2012,75,86,87,76,62,70,5.2,4
DL,Rakeem Nunez-Roches,24,2015,74,62,80,63,76,62,0.4,1
DL,Chris Jones,23,2016,81,86,86,83,85,82,1.4,3
DL,Allen Bailey,28,2011,71,77,89,83,82,70,5.3,2
DL,Jarvis Jenkins,29,2011,71,77,77,86,82,59,0.5,1
DL,Bennie Logan,28,2013,67,83,84,84,88,64,5.8,1
DL,Roy Miller,30,2009,74,82,86,82,84,60,0.9,1
LB,Frank Zombo,30,2010,67,73,87,61,59,58,0.9,2
LB,Justin Houston,28,2011,75,90,87,88,88,70,13.5,4
LB,Dadi Nicolas,25,2016,73,64,88,59,60,63,0.4,3
LB,Ramik Wilson,25,2015,78,82,88,72,70,70,0.4,1
LB,Reggie Ragland,24,2016,83,71,89,65,70,64,1.3,3
LB,Ukeme Eligwe,23,2017,69,51,84,67,67,58,0.5,4
LB,Kevin Pierre-Louis,26,2014,71,60,82,65,70,64,0.5,1
LB,Terrance Smith,24,2016,76,56,81,61,64,59,0.3,1
LB,Derrick Johnson,35,2005,49,90,87,83,70,67,5.9,2
LB,Tamba Hali,34,2006,57,86,89,64,83,61,5.5,2
LB,Tanoh Kpassagnon,23,2017,77,60,85,60,67,56,0.9,4
LB,Dee Ford,26,2014,84,78,86,59,65,70,2.9,2
CB,D.J. White,24,2016,68,54,89,64,84,50,0.4,3
CB,Terrance Mitchell,25,2014,73,75,89,76,84,50,0.4,1
CB,Kenneth Acker,25,2014,67,61,82,67,84,45,0.4,1
CB,Steven Nelson,24,2015,78,74,91,72,85,57,0.6,2
CB,Marcus Peters,24,2015,82,88,87,85,85,50,2.4,2
CB,Phillip Gaines,26,2014,75,67,84,72,90,40,0.5,1
S,Eric Murray,23,2016,69,60,89,64,84,50,0.6,3
S,Ron Parker,30,2011,77,86,83,83,85,50,3.9,3
S,Eric Berry,29,2010,74,93,90,88,86,62,11,6
S,Daniel Sorensen,27,2014,73,76,90,65,70,54,3.2,4
K,Cairo Santos,26,2014,64,60,84,95,83,45,1.2,1
K,Dustin Colquitt,35,2005,42,70,89,84,82,50,2.9,1
END_PLAYERS
######################################################################  RAIDERS
Oakland Raiders,OAK
QB,Derek Carr,26,2014,81,87,91,95,76,50,15.1,6
QB,E.J. Manuel,27,2013,66,63,89,88,59,54,0.5,1
QB,Connor Cook,24,2016,79,66,91,85,59,45,0.6,3
RB,Marshawn Lynch,31,2007,68,83,89,92,84,85,2.9,2
RB,Jalen Richard,24,2016,85,78,87,76,85,72,0.3,2
RB,DeAndre Washington,24,2016,71,68,90,62,86,72,0.5,3
RB,Jamize Olawale,28,2012,75,79,86,59,82,61,1.2,2
WR,Cordarrelle Patterson,26,2013,71,77,89,76,88,86,2.7,2
WR,Amari Cooper,23,2015,84,88,85,85,88,83,6,2
WR,Michael Crabtree,30,2009,76,90,91,72,82,67,5.7,3
WR,Seth Roberts,26,2014,75,80,86,63,86,60,0.2,3
WR,Johnny Holton,26,2016,57,41,87,58,88,63,0.3,2
WR,Jared Cook,30,2009,71,83,84,70,76,59,3.4,2
WR,Lee Smith,30,2011,68,73,84,50,54,50,1.5,1
WR,Clive Walford,26,2015,76,76,86,67,62,56,0.7,2
OL,Donald Penn,34,2006,73,96,86,88,90,76,3.8,1
OL,Jylan Ware,24,2017,76,53,87,72,60,56,0.4,4
OL,David Sharpe,22,2017,70,63,86,82,63,59,0.6,4
OL,Denver Kirkland,23,2016,66,61,85,72,70,58,0.3,1
OL,Kelechi Osemele,28,2012,87,95,85,90,84,88,7.7,4
OL,Jon Condo,36,2005,75,82,84,52,45,50,0.7,1
OL,Jon Feliciano,25,2015,74,65,87,64,58,59,0.5,2
OL,Rodney Hudson,28,2011,75,89,90,83,83,88,5.7,3
OL,Gabe Jackson,26,2014,86,84,86,88,67,83,6.1,6
OL,Vadal Alexander,23,2016,68,64,87,76,57,61,0.4,3
